job,actual,budget,variance,status
Academic librarian,218.02,207.0788946844408,10.941105315559213,🔴 Over
Accommodation manager,441.63,521.2495836559245,-79.61958365592454,🟢 Under
"Accountant, chartered",139.13,152.0409268496883,-12.910926849688309,🟢 Under
"Accountant, chartered certified",295.76,307.43169331444625,-11.671693314446259,🟢 Under
"Accountant, chartered management",368.28,317.6074179608562,50.67258203914378,🔴 Over
"Accountant, chartered public finance",388.34999999999997,334.9121887890257,53.437811210974246,🔴 Over
Accounting technician,232.77,191.62404896175673,41.14595103824328,🔴 Over
Actor,158.15,181.3143029817224,-23.164302981722386,🟢 Under
Actuary,228.57,237.81474329365807,-9.244743293658075,🟢 Under
Acupuncturist,334.78,362.64341503782407,-27.863415037824097,🟢 Under
Administrator,256.2,207.06949897543385,49.13050102456614,🔴 Over
"Administrator, Civil Service",401.49,476.95564261780765,-75.46564261780765,🟢 Under
"Administrator, arts",248.54000000000002,281.59011757781474,-33.05011757781472,🟢 Under
"Administrator, charities/voluntary organisations",340.69,301.4887246467928,39.20127535320722,🔴 Over
"Administrator, education",634.91,554.1049959717841,80.80500402821588,🔴 Over
"Administrator, local government",136.61,119.30995603643105,17.300043963568967,🔴 Over
"Administrator, sports",180.57,166.4308087244815,14.139191275518499,🔴 Over
Adult guidance worker,384.64,388.4489255452096,-3.808925545209604,🟢 Under
Adult nurse,170.72,166.0726614330328,4.647338566967193,🔴 Over
Advertising account executive,27.76,25.44180837275906,2.3181916272409424,🔴 Over
Advertising account planner,170.42,178.04478812743517,-7.624788127435181,🟢 Under
Advertising art director,826.71,707.4963878158599,119.21361218414017,🔴 Over
Advertising copywriter,355.6,326.0346548076495,29.56534519235055,🔴 Over
Advice worker,311.93,295.2556999114405,16.674300088559505,🔴 Over
Aeronautical engineer,427.78999999999996,420.27287141928224,7.517128580717724,🔴 Over
Agricultural consultant,593.93,661.679823500061,-67.7498235000611,🟢 Under
Agricultural engineer,203.85999999999999,179.37019889232127,24.489801107678716,🔴 Over
Aid worker,302.09000000000003,303.8100326001472,-1.7200326001471922,🟢 Under
Air broker,212.99,220.86335160877059,-7.873351608770577,🟢 Under
Air cabin crew,164.25,134.45179211570385,29.798207884296147,🔴 Over
Air traffic controller,407.98,425.5304594714995,-17.550459471499494,🟢 Under
Airline pilot,561.36,487.3781688292392,73.98183117076081,🔴 Over
Ambulance person,202.36,167.1535361426005,35.20646385739951,🔴 Over
Amenity horticulturist,291.22,343.50977846356625,-52.28977846356622,🟢 Under
Analytical chemist,225.75,267.7965725866327,-42.04657258663269,🟢 Under
Animal nutritionist,140.39,157.70836148082796,-17.318361480827974,🟢 Under
Animal technologist,585.26,539.5193018185628,45.74069818143721,🔴 Over
Animator,295.4,247.8609369909943,47.53906300900567,🔴 Over
Applications developer,545.2,585.3775384217712,-40.177538421771146,🟢 Under
Arboriculturist,369.02,360.18602929591503,8.833970704084948,🔴 Over
